Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
"Gambia, The",2019,Female,63.481,12.55700016,31.2,1812529105,1782302843,1.4,772.0459142,29.6,158,88,88,85,1,46.73749884,84,61.931,38.069,20,3
Georgia,2000,Female,73.595,10.49699974,27.8,3057475335,3094875335,48.200001,749.908535,11.8,254,80,55,73,4.81,90.57406292,63,52.638,47.362,21.3,2.8
Georgia,2001,Female,73.742,10.6420002,26.1,3219488664,3239488664,49.099998,801.9904139,13.4,243,87,61,74,4.45,90.15251383,67,52.398,47.602,20.7,2.7
Georgia,2002,Female,73.926,10.97900009,24.2,3395728014,3406128023,49.799999,853.5164537,12.5,228,84,51,75,4.2,89.74754552,65,52.441,47.559,24.2,3.4
Georgia,2003,Female,74.137,11.54199982,22.2,3991284895,4000784453,51.200001,1010.00798,13.9,210,75,48,76,4.19,89.37006205,66,52.83,47.17,21.9,3
Georgia,2004,Female,74.37,11.76200008,20.2,5125365192,5199165171,52.599998,1305.047486,15.5,192,78,64,86,4.12,89.10768209,69,53.218,46.782,21.1,3.1
Georgia,2005,Female,74.622,12.66800022,18.3,6410823633,6471623655,54.200001,1642.760938,14.2,175,82,79,90,3.92,88.85145545,77,53.605,46.395,19.2,2.5
Georgia,2006,Female,74.889,11.64099979,16.5,7745394293,7906494271,56.099998,1996.057129,16.6,161,88,84,96,3.74,88.60144977,80,53.992,46.008,17.9,2.3
Georgia,2007,Female,75.17,12.56299973,14.8,10172882371,10208882371,58.599998,2635.353882,18.2,149,98,94,97,3.32,88.3576749,80,54.379,45.621,17.3,2.4
Georgia,2008,Female,75.46,17.58699989,13.4,12795076469,12735776496,60.299999,3324.735879,21.6,140,92,89,97,3.21,88.12000757,77,54.765,45.235,18.2,2.7
Georgia,2009,Female,75.754,19.05599976,12.1,10766836277,10723236277,63.099998,2822.66743,18.5,133,88,54,83,3.09,87.88843959,79,55.15,44.85,22.1,3.4
Georgia,2010,Female,76.048,17.52899933,11,12243505583,12026105594,65.800003,3233.295943,17.2,127,92,95,94,2.99,87.66307451,79,55.535,44.465,18.1,2.9
Georgia,2011,Female,76.338,17.35300064,10.2,15107441447,14681541476,68.400002,4021.743306,13.3,122,94,89,91,2.81,87.44377249,81,55.919,44.081,17.4,3
Georgia,2012,Female,76.623,18.33799934,9.5,16488403076,16316003088,71.400002,4421.818242,15.4,119,92,92,93,2.53,87.23066673,85,56.303,43.697,16.2,2.9
Georgia,2013,Female,76.898,16.15200043,8.9,17189551521,16872451545,74.199997,4623.745725,13.1,116,93,96,97,2.59,87.02343291,80,56.685,43.315,16.2,3.1
Georgia,2014,Female,77.16,14.45499992,8.5,17627003455,17397203432,76.900002,4739.188338,14.5,106,91,91,92,2.89,86.82236487,83,57.067,42.933,16.1,3.5
Georgia,2015,Female,77.402,13.90999985,8.2,14953950557,14615250562,79.400002,4014.185944,15.8,99,94,94,96,3.5240000000000005,86.62729018,84,57.448,42.552,16.5,3.6
Georgia,2016,Female,77.621,12.53899956,8,15141758567,14440358558,82,4062.169888,14.9,92,92,92,93,3.5240000000000005,86.43988751,83,57.837,42.163,17,3.5
Georgia,2017,Female,77.816,12.70899963,7.8,16242916916,15447499821,84.599998,4357.000936,13.3,86,91,91,95,3.5240000000000005,86.25978022,84,58.231,41.769,15.4,3.1
Georgia,2018,Female,77.989,11.22799969,7.6,17599700091,16915006669,86.199997,4722.787783,11.8,80,93,93,98,3.5240000000000005,86.08750022,84,58.632,41.368,15.2,3.1
Georgia,2019,Female,78.14,10.15100002,7.5,17477255562,16699333665,88.199997,4697.983652,12.4,74,94,94,99,3.5240000000000005,85.92302303,85,59.039,40.961,15.2,3
Germany,2000,Female,81,8.272999763,3.9,1.94315E+12,1.93221E+12,100,23635.92922,9.6,13,90,84,92,9.12,99.21811036,77,74.965,25.035,11.2,7.6
Germany,2001,Female,81.3,7.776000023,3.8,1.94411E+12,1.93045E+12,100,23607.88286,8.9,9.8,93,86,94,9.01,99.21872648,67,75.17,24.83,10.8,7.7
Germany,2002,Female,81.2,8.208000183,3.7,2.06862E+12,2.04668E+12,100,25077.72908,8.8,9.8,93,87,94,8.87,99.21934197,69,75.374,24.626,10.7,7.9
Germany,2003,Female,81.3,9.282999992,3.7,2.49613E+12,2.47077E+12,100,30243.57653,8.4,9.9,97,90,95,8.74,99.21995445,71,75.577,24.423,10.5,7.7
Germany,2004,Female,81.6,10.08399963,3.6,2.80919E+12,2.82616E+12,100,34044.05363,7.5,8.7,96,88,96,8.58,99.22056627,71,75.779,24.221,10.1,7.2
Germany,2005,Female,81.8,10.89500046,3.5,2.8458E+12,2.8693E+12,100,34507.36881,6.9,8,96,90,96,8.47,99.2211727,73,75.98,24.02,9.9,7
Germany,2006,Female,82,10.17399979,3.4,2.9922E+12,3.0428E+12,100,36323.44774,6.6,7.3,96,87,96,8.3,99.2217707,44,76.179,23.821,9.6,6.6
Germany,2007,Female,82.3,8.795999527,3.3,3.42123E+12,3.47091E+12,100,41587.2129,6.4,6.6,96,86,97,8.24,99.22237587,77,76.378,23.622,9.6,6.3
Germany,2008,Female,82.4,7.644999981,3.2,3.73003E+12,3.76544E+12,100,45427.15168,5.8,5.9,96,87,97,8.21,99.22296785,78,76.575,23.425,9.6,6.4
Germany,2009,Female,82.5,7.311999798,3.2,3.39779E+12,3.4744E+12,100,41485.90165,5.3,5.9,96,88,97,8.24,99.22355919,76,76.771,23.229,9.5,6.4
Germany,2010,Female,82.6,6.499000072,3.1,3.39635E+12,3.46448E+12,100,41531.9342,4.8,5.8,96,88,97,8.25,99.22414752,76,76.966,23.034,9.3,6.8
Germany,2011,Female,83.1,5.578000069,3.1,3.74441E+12,3.84029E+12,100,46644.77603,5.3,5.8,95,87,97,8.38,99.22473284,73,77.16,22.84,9.4,6.7
Germany,2012,Female,83.1,5.181000233,3.1,3.52734E+12,3.61198E+12,100,43858.36306,4.7,5.7,95,87,97,8.34,99.22476301,74,77.17,22.83,9.2,7
Germany,2013,Female,83,4.919000149,3,3.73274E+12,3.81918E+12,100,46285.76407,4.4,5.9,93,87,97,8.28,99.22479556,67,77.18,22.82,9.4,7.2
Germany,2014,Female,83.6,4.631999969,3,3.88392E+12,3.96174E+12,100,47959.99327,4.3,6.1,93,87,97,8.23,99.22482335,63,77.19,22.81,9.1,6.9
Germany,2015,Female,83.1,4.218999863,3,3.35624E+12,3.43272E+12,100,41086.72967,4.4,8,93,87,97,8.13,99.2248559,65,77.2,22.8,9.2,7.3
Germany,2016,Female,83.5,3.740999937,3,3.4675E+12,3.55352E+12,100,42107.51727,4,8,93,87,97,8.06,99.22492357,70,77.224,22.776,9.2,6.8
Germany,2017,Female,83.4,3.316999912,3,3.68173E+12,3.76946E+12,100,44542.2952,4,7.4,93,87,97,8,99.22503522,71,77.261,22.739,9,6.6
Germany,2018,Female,83.3,2.910000086,2.9,3.97535E+12,4.1032E+12,100,47950.18081,4.1,7.3,93,87,97,8.413888889,99.2251891,71,77.312,22.688,9.1,6.8
Germany,2019,Female,83.4,2.73300004,2.9,3.88833E+12,4.01439E+12,100,46794.89929,3.8,6.4,93,87,97,8.413888889,99.22538453,69,77.376,22.624,9,6.2
Ghana,2000,Female,57.764,10.74300003,57.8,4983024408,4836061112,6.0999999,258.4710399,25.8,216,88,90.44444444444444,90,0.9,7.410331113,50,43.929,56.071,23.4,1.8
Ghana,2001,Female,57.925,9.758999825,55.7,5314909954,5206827726,6.5999999,269.0149848,25.8,214,79,90.44444444444444,78,0.9,7.521132042,56,44.601,55.399,23.7,1.9
Ghana,2002,Female,58.212,8.769000053,53.7,6166330136,6036889828,7.1999998,304.564636,25.9,212,78,80,78,0.9,8.26550502,60,45.275,54.725,23.7,1.9
Ghana,2003,Female,58.601,7.772999763,51.9,7632406553,7467434241,7.8000002,367.8213621,25.6,209,80,80,80,0.9,9.023517922,66,45.951,54.049,23.6,2
Ghana,2004,Female,59.074,6.777999878,50.2,8881368538,8683188883,8.5,417.5080667,25.4,206,80,80,83,0.9,9.795022626,68,46.63,53.37,23.5,2
Ghana,2005,Female,59.601,5.778999805,48.8,10744675210,10613532479,9.6000004,492.5440562,25.5,203,84,84,83,0.9,10.57934588,61,47.308,52.692,23.5,2
Ghana,2006,Female,60.144,4.776000023,47.6,20440893017,20312963392,10.6,913.3938493,24.6,199,84,84,85,0.9,11.3765429,66,47.988,52.012,23.4,2
Ghana,2007,Female,60.671,5.065999985,46.3,24827844950,24687276968,11.8,1081.166318,24,196,94,94,95,0.9,12.18625022,77,48.669,51.331,23.6,2.1
Ghana,2008,Female,61.156,5.302999973,44.9,28678701891,28562049035,13.1,1217.064435,23.9,191,93,93,86,0.9,13.00820677,82,49.351,50.649,23.6,2
Ghana,2009,Female,61.586,5.616000175,43.3,26048108185,25953825267,14.5,1077.662058,23.9,187,94,94,93,0.9,13.84182286,83,50.031,49.969,23.6,2
Ghana,2010,Female,61.966,5.868000031,41.7,32197272797,31663124545,15.8,1299.345212,23.7,183,94,94,93,0.9,14.68727295,84,50.713,49.287,23.6,2
Ghana,2011,Female,62.31,5.941999912,40.2,39337314810,38114303104,17.299999,1549.462719,23.4,178,91,91,91,0.9,15.54396316,85,51.394,48.606,23.1,1.8
Ghana,2012,Female,62.648,6.114999771,38.6,41270954737,39174956052,18.5,1587.560932,23.3,173,92,92,88,0.9,16.41151977,84,52.073,47.927,22.9,1.8
Ghana,2013,Female,62.999,6.263999939,37.1,62823043706,61072600585,19.4,2361.090324,23.4,168,90,90,89,0.9,17.28945312,85,52.748,47.252,22.7,1.7
Ghana,2014,Female,63.366,6.436999798,35.7,54782847753,51920119658,20.5,2012.264247,24,165,98,98,92,0.9,18.17750066,85,53.419,46.581,22.4,1.6
Ghana,2015,Female,63.747,6.576000214,34.4,49406568433,47921089700,20.799999,1774.074771,24.4,160,88,88,89,0.9,19.0754012,85,54.086,45.914,22,1.5
Ghana,2016,Female,64.13,5.489999771,33.2,56165172899,53961581129,21.4,1971.956935,24.6,156,93,93,89,0.9,19.98289725,85,54.749,45.251,21.8,1.4
Ghana,2017,Female,64.503,4.380000114,32.1,60406382899,57431697460,21.700001,2074.290733,24.9,152,99,99,95,0.9,20.89962298,85,55.407,44.593,21.5,1.3
Ghana,2018,Female,64.852,4.44299984,31.1,67299280680,64270236560,22.200001,2260.860567,25.3,148,97,97,92,0.9,21.82532757,84,56.06,43.94,21,1.2
Ghana,2019,Female,65.177,4.491000175,30.1,68337537816,65527306781,22.6,2246.625578,25.7,144,97,97,92,0.9,22.75965575,84,56.707,43.293,20.8,1.2
Greece,2000,Female,80.5,17.14299965,5.1,1.30134E+11,252036377975.95175,100,12042.95371,19.9,7.3,89,89,89,4.77,97.51691469,0,72.716,27.284,9.6,1.5
Greece,2001,Female,81,16.00099945,4.8,1.36191E+11,252036377975.95175,100,12538.17887,18.2,5.2,91,90,91,4.81,97.62226829,0,72.913,27.087,9.5,0.9
Greece,2002,Female,81.1,15.42800045,4.5,1.53831E+11,252036377975.95175,100,14110.31337,16.4,5.9,92,91,92,4.75,97.73344374,0,73.303,26.697,9.3,1.2
Greece,2003,Female,81.3,14.54800034,4.2,2.01924E+11,252036377975.95175,100,18477.57836,15.8,6.1,94,92,94,4.74,97.8430199,0,73.689,26.311,9.3,1.2
Greece,2004,Female,81.6,16.05999947,4,2.40521E+11,252036377975.95175,100,21955.10414,17.5,7.5,95,92,95,4.73,97.95106289,0,74.073,25.927,9.2,1.2
Greece,2005,Female,81.8,15.51799965,3.7,2.47783E+11,252036377975.95175,100,22551.73577,16.6,7.1,96,93,96,4.78,98.0575013,0,74.452,25.548,8.7,1.4
Greece,2006,Female,82,13.82999992,3.5,2.73318E+11,2.68246E+11,100,24801.15778,16,6.4,98,94,98,4.87,98.1624048,0,74.827,25.173,8.9,1.2
Greece,2007,Female,82,12.96899986,3.3,3.18498E+11,3.10292E+11,100,28827.32639,16.1,6.4,99,95,99,4.88,98.26579972,0,75.199,24.801,9,1.1
Greece,2008,Female,82.5,11.54699993,3.2,3.54461E+11,3.43903E+11,100,31997.28202,15.5,6.1,99,95,99,4.84,98.36772214,0,75.568,24.432,8.7,1.2
Greece,2009,Female,82.8,13.31599998,3.2,3.3E+11,3.22675E+11,100,29710.97023,14.9,5.7,99,95,99,4.93,98.46812595,0,75.932,24.068,8.7,1.1
Greece,2010,Female,83,16.36199951,3.2,2.96835E+11,2.90269E+11,100,26690.60742,13.1,4.7,99,95,99,4.48,98.56708707,0,76.292,23.708,8.8,0.7
Greece,2011,Female,83.6,21.53499985,3.2,2.82626E+11,2.74791E+11,100,25450.53412,12.3,4.8,99,95,99,4.47,98.66462097,0,76.649,23.351,8.7,1.5
Greece,2012,Female,83.4,28.24399948,3.2,2.42043E+11,2.44068E+11,100,21914.25173,11.3,5.5,99,98,99,4.45,98.76076873,0,77.004,22.996,8.9,1.7
Greece,2013,Female,84,31.3920002,3.3,2.3884E+11,2.38831E+11,100,21781.59535,10.3,5.3,99,98,99,4.24,98.85552209,0,77.355,22.645,8.7,2
Greece,2014,Female,84.1,30.20000076,3.4,2.35145E+11,2.36671E+11,100,21587.95755,9.3,5.2,99,96,97,4.24,98.94888815,0,77.702,22.298,8.1,2.2
Greece,2015,Female,83.7,28.89299965,3.5,1.95605E+11,1.95446E+11,100,18076.60676,9.3,4.7,99,96,97,4.25,98.97597404,0,78.046,21.954,8.1,2
Greece,2016,Female,84,28.14299965,3.5,1.93017E+11,1.92077E+11,100,17911.79938,9.7,4.4,99,96,97,4.2,98.97959915,0,78.387,21.613,8.2,1.6
Greece,2017,Female,83.9,26.11700058,3.5,1.99351E+11,1.98351E+11,100,18536.19072,8.6,4.7,99,96,97,4.21,98.98318854,0,78.724,21.276,8,2
Greece,2018,Female,84.4,24.2840004,3.4,2.11946E+11,2.09609E+11,100,19747.34258,8.3,4.4,99,96,97,4.2,98.98675045,0,79.058,20.942,8,1.9
Greece,2019,Female,84.5,21.54400063,3.4,2.05144E+11,2.03279E+11,100,19133.75776,8.3,4.8,99,96,97,4.570526315789473,98.99026295,0,79.388,20.612,8,1.9
Greenland,2000,Female,69.76,8.256285193,30.234766226958456,1068030830,1043287847,60.59302319501059,19004.10729,18.229214201364734,129,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59725821,74.25,81.6,18.4,22.099540227645498,10.619221981957708
Greenland,2001,Female,70.22,8.256285193,30.234766226958456,1086172923,1057096170,60.59302319501059,19275.47334,18.229214201364734,131,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59725719,74.25,81.849,18.151,22.099540227645498,10.619221981957708
Greenland,2002,Female,70.99,8.256285193,30.234766226958456,1169138789,1138485313,60.59302319501059,20652.87833,18.229214201364734,134,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.5972545,74.25,82.095,17.905,22.099540227645498,10.619221981957708
Greenland,2003,Female,71.15,8.256285193,30.234766226958456,1558753434,1389711128,60.59302319501059,27459.76278,18.229214201364734,137,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59725184,74.25,82.338,17.662,22.099540227645498,10.619221981957708
Greenland,2004,Female,71.67,8.256285193,30.234766226958456,1822486689,1599873145,60.59302319501059,32023.45221,18.229214201364734,139,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59724919,74.25,82.58,17.42,22.099540227645498,10.619221981957708
Greenland,2005,Female,71.92,8.256285193,30.234766226958456,1849805733,1662192133,60.59302319501059,32489.78191,18.229214201364734,142,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.5972514,74.25,82.858,17.142,22.099540227645498,10.619221981957708
Greenland,2006,Female,72.07,8.256285193,30.234766226958456,2013099482,1657458869,60.59302319501059,35458.12312,18.229214201364734,145,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59725012,74.25,83.172,16.828,22.099540227645498,10.619221981957708
Greenland,2007,Female,72.18,8.256285193,30.234766226958456,2249811709,2042180080,60.59302319501059,39780.95144,18.229214201364734,147,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59724553,74.25,83.482,16.518,22.099540227645498,10.619221981957708
Greenland,2008,Female,72.8,8.256285193,30.234766226958456,2499107511,1448785585.552065,60.59302319501059,44367.05565,18.229214201364734,150,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59724429,74.25,83.787,16.213,22.099540227645498,10.619221981957708
Greenland,2009,Female,72.87,8.256285193,30.234766226958456,2529948330,1448785585.552065,60.59302319501059,44918.56488,18.229214201364734,128,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.5972481,74.25,84.087,15.913,22.099540227645498,10.619221981957708
Greenland,2010,Female,73.29,8.256285193,30.234766226958456,2503156061,1448785585.552065,60.59302319501059,43988.33249,18.229214201364734,231,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59724187,74.25,84.383,15.617,22.099540227645498,10.619221981957708
Greenland,2011,Female,73.69,8.256285193,30.234766226958456,2684467376,1448785585.552065,60.59302319501059,47186.98147,18.229214201364734,234,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59724204,74.25,84.755,15.245,22.099540227645498,10.619221981957708
Greenland,2012,Female,73.65,8.256285193,30.234766226958456,2609667674,1448785585.552065,60.59302319501059,45936.76595,18.229214201364734,171,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59723856,74.25,85.2,14.8,22.099540227645498,10.619221981957708
Greenland,2013,Female,74.12,8.256285193,30.234766226958456,2684952727,1448785585.552065,60.59302319501059,47535.58995,18.229214201364734,196,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59723713,74.25,85.551,14.449,22.099540227645498,10.619221981957708
Greenland,2014,Female,73.81,8.256285193,30.234766226958456,2842048998,1448785585.552065,60.59302319501059,50484.92757,18.229214201364734,177,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59723691,68,85.813,14.187,22.099540227645498,10.619221981957708
Greenland,2015,Female,73.5,8.256285193,30.234766226958456,2499115623,1448785585.552065,60.59302319501059,44536.40131,18.229214201364734,165,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59723671,71,86.071,13.929,22.099540227645498,10.619221981957708
Greenland,2016,Female,73,8.256285193,30.234766226958456,2707146783,1448785585.552065,60.59302319501059,48181.87419,18.229214201364734,118,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.5972382,81,86.326,13.674,22.099540227645498,10.619221981957708
Greenland,2017,Female,73.04,8.256285193,30.234766226958456,2851610656,1448785585.552065,60.59302319501059,50765.69565,18.229214201364734,116,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.59723299,77,86.574,13.426,22.099540227645498,10.619221981957708
Grenada,2000,Female,75.269,8.256285193,12,520044370.4,486296222.2,92.400002,5056.977259,4.9,0,97,95.42105263157895,92,6.2,89.73011457,74.33333333333333,35.698,64.302,19,0.5
Grenada,2001,Female,75.428,8.256285193,11.8,520444185.2,478999740.7,92.599998,5041.012235,6.8,0.55,96,96,99,4.015714272092856,90.02493591,74.33333333333333,35.919,64.081,18.3,0.7
Grenada,2002,Female,75.55,8.256285193,11.7,540336925.9,492740296.3,92.800003,5213.795649,7.7,1.1,98,98,96,6.9,90.31554999,100,35.913,64.087,18.8,0.5
Grenada,2003,Female,75.64,8.256285193,11.6,591018407.4,540525814.8,93.099998,5682.705378,1.9,2.2,97,97,99,5.699999809,90.60195683,50,35.907,64.093,18.9,0.5
Grenada,2004,Female,75.701,8.256285193,11.6,599118592.6,533925222.2,93.199997,5741.653658,1.9,2.2,83,83,74,4.015714272092856,90.88415641,74.33333333333333,35.901,64.099,18.7,0.7
Grenada,2005,Female,75.732,8.256285193,11.5,695555555.6,667088148.1,93.300003,6645.985549,12.4,1.7,99,99,99,4.1,91.16214873,67,35.895,64.105,18.5,0.6
Grenada,2006,Female,75.731,8.256285193,11.5,698700666.7,669815814.8,93.099998,6658.223586,15.2,1.1,91,91,98,4.015714272092856,91.43593381,74.33333333333333,35.889,64.111,18.9,1.4
Grenada,2007,Female,75.698,8.256285193,11.6,758683592.6,717591481.5,93.199997,7212.986819,7.6,3.3,96,96,98,2.6,91.70551163,100,35.883,64.117,19.1,0.6
Grenada,2008,Female,75.639,8.256285193,11.7,825976037,783264333.3,93.099998,7832.349081,11.4,5.5,99,99,99,2.6,91.97088219,33,35.877,64.123,19,0.7
Grenada,2009,Female,75.558,8.256285193,11.9,771275555.6,708231333.3,92.599998,7290.834938,3.8,5.4,99,99,98,2.4,92.2320455,60,35.871,64.129,19.4,0
Grenada,2010,Female,75.463,8.256285193,12.1,771013259.3,731135629.6,92.599998,7258.166561,5.6,4.3,97,97,95,4.015714272092856,92.48900156,75,35.865,64.135,20.7,0
Grenada,2011,Female,75.361,8.256285193,12.3,778655925.9,746883222.2,92.400002,7291.74167,8.4,2.2,95,94,95,3.6,92.15729842,100,35.859,64.141,21.4,0
Grenada,2012,Female,75.258,8.256285193,12.5,799882259.3,765599963,92.099998,7444.089075,3.7,1.1,97,97,94,3.58,91.82559528,100,35.869,64.131,21.7,0.6
Grenada,2013,Female,75.162,8.256285193,12.7,842620111.1,813021518.5,91.800003,7789.632355,8.3,0.54,97,97,94,3.81,91.49389213,100,35.896,64.104,21.2,0.6
Grenada,2014,Female,75.08,8.256285193,12.9,911497407.4,828656703.7,91.400002,8370.040472,4.6,0,97,97,94,3.8,91.49389213,74.33333333333333,35.938,64.062,20.4,1.1
Grenada,2015,Female,75.017,8.256285193,13.1,997007925.9,880071740.7,91.099998,9096.538652,8.2,5.2,92,92,99,3.78,91.49389213,80,35.997,64.003,20.3,0.5
Grenada,2016,Female,74.973,8.256285193,13.3,1061640741,964617074.1,90.599998,9628.259169,9.1,6.3,96,96,95,3.58,91.49389213,100,36.072,63.928,20.2,1
Grenada,2017,Female,74.949,8.256285193,13.4,1125685185,1004054815,90.099998,10152.83281,7.6,3.1,96,96,85,3.57,91.49389213,67,36.164,63.836,20.7,0.5
Grenada,2018,Female,74.941,8.256285193,13.5,1166523556,1052901926,89.699997,10466.88221,7.8,2.1,95,95,84,4.015714272092856,91.33358841555554,50,36.272,63.728,20.7,0.6
Grenada,2019,Female,74.953,8.256285193,13.5,1212694407,1095541630,89.099998,10827.43529,8,3.1,92,94,94,4.015714272092856,91.33358841555554,33,36.396,63.604,20.2,0.7
Guam,2000,Female,77.532,13.10400009,30.234766226958456,4972777777.777778,2042053577025.787,60.59302319501059,30899.73352966273,18.229214201364734,40,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,88.73817244,93,93.129,6.871,22.099540227645498,10.619221981957708
Guam,2001,Female,77.916,11.2329998,30.234766226958456,4972777777.777778,2042053577025.787,60.59302319501059,30899.73352966273,18.229214201364734,46,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,88.8725552,71,93.233,6.767,22.099540227645498,10.619221981957708
Guam,2002,Female,78.301,9.619999886,30.234766226958456,3394000000,2042053577025.787,60.59302319501059,21594.03969,18.229214201364734,37,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.00693795,68,93.334,6.666,22.099540227645498,10.619221981957708
Guam,2003,Female,78.685,8.875,30.234766226958456,3569000000,2042053577025.787,60.59302319501059,22628.27869,18.229214201364734,16,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.14132071,96,93.435,6.565,22.099540227645498,10.619221981957708
Guam,2004,Female,79.062,7.757999897,30.234766226958456,3869000000,2042053577025.787,60.59302319501059,24472.78202,18.229214201364734,36,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.27570346,90,93.534,6.466,22.099540227645498,10.619221981957708
Guam,2005,Female,79.43,7.725999832,30.234766226958456,4213000000,2042053577025.787,60.59302319501059,26596.21479,18.229214201364734,46,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.41008622,90,93.631,6.369,22.099540227645498,10.619221981957708
Guam,2006,Female,79.783,7.571000099,30.234766226958456,4238000000,2042053577025.787,60.59302319501059,26713.05839,18.229214201364734,32,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.54446898,91,93.727,6.273,22.099540227645498,10.619221981957708
Guam,2007,Female,80.124,9.949999809,30.234766226958456,4397000000,2042053577025.787,60.59302319501059,27680.54996,18.229214201364734,38,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.67885173,96,93.822,6.178,22.099540227645498,10.619221981957708
Guam,2008,Female,80.452,9.812999725,30.234766226958456,4658000000,2042053577025.787,60.59302319501059,29288.78186,18.229214201364734,64,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.81323449,96,93.916,6.084,22.099540227645498,10.619221981957708
Guam,2009,Female,80.768,9.876000404,30.234766226958456,4828000000,2042053577025.787,60.59302319501059,30320.53859,18.229214201364734,74,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.94761724,96,94.008,5.992,22.099540227645498,10.619221981957708
Guam,2010,Female,81.076,9.286999702,30.234766226958456,4949000000,2042053577025.787,60.59302319501059,31040.0843,18.229214201364734,73,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.082,90,94.099,5.901,22.099540227645498,10.619221981957708
Guam,2011,Female,81.383,15.81599998,30.234766226958456,4984000000,2042053577025.787,60.59302319501059,31210.47029,18.229214201364734,59,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.21638276,88,94.188,5.812,22.099540227645498,10.619221981957708
Guam,2012,Female,81.692,11.54800034,30.234766226958456,5265000000,2042053577025.787,60.59302319501059,32908.30677,18.229214201364734,49,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.35076551,84,94.277,5.723,22.099540227645498,10.619221981957708
Guam,2013,Female,82.003,10.90299988,30.234766226958456,5399000000,2042053577025.787,60.59302319501059,33656.45357,18.229214201364734,34,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.35076551,92,94.364,5.636,22.099540227645498,10.619221981957708
Guam,2014,Female,82.313,7.217000008,30.234766226958456,5610000000,2042053577025.787,60.59302319501059,34843.20557,18.229214201364734,40,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.35076551,89,94.449,5.551,22.099540227645498,10.619221981957708
Guam,2015,Female,82.614,6.56099987,30.234766226958456,5799000000,2042053577025.787,60.59302319501059,35829.25036,18.229214201364734,54,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.35076551,87,94.534,5.466,22.099540227645498,10.619221981957708
Guam,2016,Female,82.894,5.142000198,30.234766226958456,5901000000,2042053577025.787,60.59302319501059,36214.00692,18.229214201364734,53,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,90.35076551,83,94.617,5.383,22.099540227645498,10.619221981957708
Guam,2017,Female,83.146,5.183000088,30.234766226958456,6013000000,2042053577025.787,60.59302319501059,36601.91988,18.229214201364734,59,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.73418580764711,89,94.699,5.301,22.099540227645498,10.619221981957708
Guam,2018,Female,83.365,5.308000088,30.234766226958456,6060000000,2042053577025.787,60.59302319501059,36556.67491,18.229214201364734,49,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.73418580764711,80,94.78,5.22,22.099540227645498,10.619221981957708
